Nome;CAE;Sector;Morada;Codigo Postal;Localidade;Distrito;Telefone;Website;Email;Latitude;Longitude;Fonte
"Refriag";43211;Eletricistas;"Rua das Courelas";9900-361;Feteira;;+351 292292709;https://refriag.com/;refriag@gmail.com;38.5352396;-28.6572993;OpenStreetMap
"Carpintaria Faria e Faria";43321;Carpinteiros;"";;;;;;;41.3952842;-8.4319929;OpenStreetMap
"J Bernardo-carpintaria Civil Lda";43321;Carpinteiros;"";;;;;;;39.3153344;-8.4384406;OpenStreetMap
"MÃ¡rmores e Granitos RogÃ©rio Macedo, Lda.";43994;Pedreiros;"";;;;;;;41.2995151;-7.6860814;OpenStreetMap
"Martipereira";43321;Carpinteiros;"";;;;+351 292293660;;martipereira@sapo.pt;38.5317532;-28.6473820;OpenStreetMap
"Carpintaria Naval";43321;Carpinteiros;"Rua das Arribas do Mar";2520-297;Peniche;;;;;39.3536467;-9.3851340;OpenStreetMap
"FDuarte";43221;Picheleiros;"Rua da Igreja";;;;;;;41.2667235;-8.6093083;OpenStreetMap
"RAHP InstalaÃ§Ãµes HidrÃ¡ulicas";43221;Picheleiros;"";;;;;;;41.2343277;-8.6021876;OpenStreetMap
"Casa Baltazar";43995;Serralharia;"Avenida Mendes Silva";3030-193;Coimbra;;+351 239 404 500;www.casabaltazar.pt;;40.1941754;-8.4078016;OpenStreetMap
"Euro Fugas";43221;Picheleiros;"";;;;+351911831849;https://www.eurofugas.pt/;;41.5660554;-8.3692565;OpenStreetMap
"Perfil Urbano Architectura";71110;Arquitetura e Projetos;"";;;;;;;40.6245396;-8.6341562;OpenStreetMap
"FMS Group";71110;Arquitetura e Projetos;"";;;;;;;40.8403933;-8.4789997;OpenStreetMap
"SaiasiI Engenharia";71110;Arquitetura e Projetos;"";;;;;;;40.8392526;-8.4775669;OpenStreetMap
"Gabinete Arquitetura Engbm";71110;Arquitetura e Projetos;"";;;;;;;40.8396749;-8.4779216;OpenStreetMap
"Braga Macedo";71110;Arquitetura e Projetos;"Campo das Hortas";4700-421;;;;;;41.5498105;-8.4298330;OpenStreetMap
"Carla Sousa- projetos de engenharia Civil";71110;Arquitetura e Projetos;"";;;;;;;40.8505822;-8.3941579;OpenStreetMap
"Gabinete AÃ§Ã£o e ReaÃ§Ã£o";71110;Arquitetura e Projetos;"";;;;;;;40.8482714;-8.3960040;OpenStreetMap
"Gabinete de projectos â Arquitectura";71110;Arquitetura e Projetos;"";;;;;;;39.3373834;-8.9333644;OpenStreetMap
"Campos Costa Arquitectos";71110;Arquitetura e Projetos;"Rua dos Sapateiros";1100-579;Lisboa;;+351 213 420605;https://camposcosta.com/;;38.7101030;-9.1378006;OpenStreetMap
"Ideia Concreta";71110;Arquitetura e Projetos;"Avenida Miguel Dantas";;;;+351 251 826 490;;;42.0173609;-8.6391512;OpenStreetMap
"Liarc";71110;Arquitetura e Projetos;"";;;;;;;41.5433959;-8.4252426;OpenStreetMap
"M&M Engenharia Industrial";71120;Engenharia Civil;"Rua Albino JosÃ© Domingues";4470-034;Maia;;;;;41.2552476;-8.6378130;OpenStreetMap
"Camilo Moreira Projectos e ConstruÃ§Ã£o";71110;Arquitetura e Projetos;"Rua da VÃ¡rzea";4445-227;Alfena;;;;;41.2408534;-8.5262492;OpenStreetMap
"DCNC Arquitectura";71110;Arquitetura e Projetos;"Rua da EstaÃ§Ã£o";;Esmoriz;;;;;40.9620856;-8.6286671;OpenStreetMap
"JMB ArquitÃ©cnica";71110;Arquitetura e Projetos;"Av. dos Descobrimentos";3680-110;Oliveira de Frades;;;;;40.7322922;-8.1754906;OpenStreetMap
"Santos AraÃºjo";71110;Arquitetura e Projetos;"";;;;;;;37.7295357;-8.7760272;OpenStreetMap
"CAS studio";71110;Arquitetura e Projetos;"Rua Marcos Marreiros";1200-254;MisericÃ³rdia;;;;;38.7102632;-9.1502676;OpenStreetMap
"SMART-ENG";71120;Engenharia Civil;"";;;;;;;39.1607142;-8.7880963;OpenStreetMap
"Nexarq";71110;Arquitetura e Projetos;"Rua da Portelinha";4835-612;Selho (SÃ£o Jorge);;;;;41.4374902;-8.3697038;OpenStreetMap
"G/F Arquitectos";71110;Arquitetura e Projetos;"Rua BulhÃ£o Pato";2870-257;Montijo;;;;;38.7057438;-8.9722738;OpenStreetMap
"Casa Comigo";71110;Arquitetura e Projetos;"";;Porto;;;;;41.1624238;-8.6573379;OpenStreetMap
"Atelier Xavier Ãvila";71110;Arquitetura e Projetos;"";;;;;;;38.5339096;-28.5291768;OpenStreetMap
"Teresa Prego";71110;Arquitetura e Projetos;"";;;;;;;38.7066988;-9.4059714;OpenStreetMap
"Template - Atelier de Arquitetura e Design";71110;Arquitetura e Projetos;"PraÃ§a do Junqueiro";;Carcavelos;;;;;38.6837335;-9.3423523;OpenStreetMap
"Margarida Lacerda- Arquitetura e Design LDA";71110;Arquitetura e Projetos;"Avenida da Venezuela";;Cascais e Estoril;;;;;38.7058652;-9.4122147;OpenStreetMap
"CREM SUL construÃ§Ã£o civil,lda";71110;Arquitetura e Projetos;"Rua Candido dos Reis";;;;;;;38.6897138;-9.3356582;OpenStreetMap
"Personal Line";71110;Arquitetura e Projetos;"";;;;;;;38.7126047;-9.3637663;OpenStreetMap
"Felofil-Sociedade de Investimentos e ConstruÃ§Ãµes Lda.";71122;Topografia;"Rua Sport Grupo Sacavenense";2685;SacavÃ©m;;;;;38.7891361;-9.1055965;OpenStreetMap
"BAU arquitectos";71110;Arquitetura e Projetos;"";;;;;;bau@bau.com.pt;39.5510540;-8.9736132;OpenStreetMap
"Monthause";41200;Construcao Geral;"Rua do LameirÃ£o";4625-457;Sande;;;;;41.1027797;-8.1832327;OpenStreetMap
"TraÃ§o de Giz";71110;Arquitetura e Projetos;"";;;;;;;40.6613369;-7.9133415;OpenStreetMap
"Aquarela";71110;Arquitetura e Projetos;"";;;;;;;40.6618217;-7.9135270;OpenStreetMap
"Novarte";71110;Arquitetura e Projetos;"";;;;;;;40.6546489;-7.9134883;OpenStreetMap
"Bespoke Architects";71110;Arquitetura e Projetos;"Rua do Barranco Ed. Aurorasol";8400-508;Carvoeiro;;;https://bespokealgarve.com/;info@bespokealgarve.com;37.1004200;-8.4686902;OpenStreetMap
"JoÃ£o Rei Arquitecto";71110;Arquitetura e Projetos;"Rua TomÃ¡s Ribeiro";3460-616;Tondela;;+351 232 1082 578;https://www.joaoreiarquitecto.pt/;joaorei@joaoreiarquitecto.pt;40.5201359;-8.0775320;OpenStreetMap
"SÃ³nia Cruz â Arquitectura";71110;Arquitetura e Projetos;"Cais de SÃ£o Roque";3810-256;Aveiro;;+351 234 345 062;https://soniacruz-arquitectura.com/;geral@soniacruz-arquitectura.com;40.6498355;-8.6459725;OpenStreetMap
"Nuno DurÃ£o Arquitetos";71110;Arquitetura e Projetos;"";;;;;;;40.6593858;-7.9129223;OpenStreetMap
"Gabinete de projetos Renato Manuel I. S. Martins";71110;Arquitetura e Projetos;"";;;;+351 931 937 902;+351 968 111 209;+351 917 776 385;;;37.1517208;-7.8884528;OpenStreetMap
"MG - Sociedade de ConstruÃ§Ãµes";71110;Arquitetura e Projetos;"Rua Doutor AntÃ³nio Elvas";;;;;;;38.6561945;-9.1547687;OpenStreetMap
"a+espaÃ§o";71110;Arquitetura e Projetos;"Rua Helena FÃ©lix";;Charneca de Caparica;;;;;38.6255362;-9.2037593;OpenStreetMap
"PACHECOSANTOS- Arquitetos";71110;Arquitetura e Projetos;"Rua NatÃ¡lia Correia";;;;;;;38.6559269;-9.1749750;OpenStreetMap
"Arquitetura Arq.";71110;Arquitetura e Projetos;"Avenida Dom Afonso Henriques";;;;21 297 5619;;;38.5897365;-9.1776608;OpenStreetMap
"Bloco Moderno";71110;Arquitetura e Projetos;"Rua Infanta Dona Beatriz";;Cacilhas;;;;;38.6834077;-9.1525138;OpenStreetMap
"ConstruÃ§Ãµes NegrÃ£o";71110;Arquitetura e Projetos;"";;;;;;;37.1518432;-7.8883452;OpenStreetMap
"Beira Serra ConstruÃ§Ãµes";71110;Arquitetura e Projetos;"";;;;;;;37.1529556;-7.8888668;OpenStreetMap
"Martins Gago e Filhos";71110;Arquitetura e Projetos;"";;;;+351 289 845 284;;;37.1523954;-7.8884543;OpenStreetMap
"Nuno Brito Engenharia Civil";71110;Arquitetura e Projetos;"";;;;+351 289 843 987;engenhariacivil.weebly.com;engenhariacivil@live.com.pt;37.1530813;-7.8954728;OpenStreetMap
"Pedro Ferreira Architecture Studio";71110;Arquitetura e Projetos;"Rua de Cimo de Vila";;Porto;;;https://pfarchstudio.com/;;41.1444538;-8.6086632;OpenStreetMap
"Zona A";71110;Arquitetura e Projetos;"";;;;;;;37.1371288;-8.0176619;OpenStreetMap
"TEVILAR";71110;Arquitetura e Projetos;"";;;;;;;40.6548643;-7.9240211;OpenStreetMap
"Lola Cwikowski Studio";71110;Arquitetura e Projetos;"CalÃ§ada do Monte";1170-251;Lisboa;;+351963787268;https://lolacwikowski.com;info@lolacwikowski.com;38.7186648;-9.1319023;OpenStreetMap
"DF Projectos";71110;Arquitetura e Projetos;"";;;;;;;40.1733670;-8.6827883;OpenStreetMap
"Gabinete de Estudos e Projetos JCSB";71110;Arquitetura e Projetos;"Rua da Charnequinha";2490-604;OurÃ©m;;+351 936 111 869;;jcsbprojetos5@gmail.com;39.6561562;-8.5690483;OpenStreetMap
"HermÃ­nio Teixeira";71110;Arquitetura e Projetos;"";;;;;https://herminioteixeira.com/;teixeira@herminioteixeira.com;37.1587668;-7.8893410;OpenStreetMap
"BSC Projectos";71110;Arquitetura e Projetos;"Avenida da Liberdade";8150-101;;;;;;37.1572138;-7.8893235;OpenStreetMap
"Arquifeira - Arquitectura e Engenharia da Feira,";71110;Arquitetura e Projetos;"Rua da Ponte";;;;;;;40.9754617;-8.4845179;OpenStreetMap
"Joaquim Portela Arquitetos";71110;Arquitetura e Projetos;"Rua de Diogo Afonso";4150-253;Aldoar, Foz do Douro e Nevogilde;;;;;41.1499115;-8.6644658;OpenStreetMap
"Pedro Alexandre";71110;Arquitetura e Projetos;"";;;;;;;38.0058499;-8.4145438;OpenStreetMap
"Interfarus UrbanizaÃ§Ãµes e ContruÃ§Ãµes";71110;Arquitetura e Projetos;"";;;;;;;37.0144550;-7.9293019;OpenStreetMap
"MWP Engenharia";71110;Arquitetura e Projetos;"";;;;;;;37.0246146;-7.9402882;OpenStreetMap
"Spacelovers";71110;Arquitetura e Projetos;"CalÃ§ada da Tapada";1300-546;Lisboa;;+351 96 901 0330;https://spacelovers.pt;;38.7060136;-9.1800651;OpenStreetMap
"Ribeiro de Jesus Arquitecto";71110;Arquitetura e Projetos;"Rua do Jasmim";2500-179;Caldas da Rainha;;;https://ribeirojesus.com;;39.4070464;-9.1385107;OpenStreetMap
"BERD";71120;Engenharia Civil;"";;;;+351 229 399 520;https://www.berd.eu/;info@berd.eu;41.1755670;-8.6812778;OpenStreetMap
"Drone Zone";71120;Engenharia Civil;"Rua Francisco Lucas Pires";3030-489;Coimbra;;+351 239 721 190;;geral@dronezone.pt;40.2028046;-8.4018160;OpenStreetMap
"Amancio Mendes, ConstruÃ§Ãµes Imobiliara";71110;Arquitetura e Projetos;"PraÃ§a da JustiÃ§a";4715-125;Braga;;;;;41.5475026;-8.4123167;OpenStreetMap
"STONE-ConstruÃ§Ã£o & ReabilitaÃ§Ã£o";71110;Arquitetura e Projetos;"Rua Professor Oliveira Andrade";4470-634;Moreira;;+351 229 446 563;https://stone-cr.com/;;41.2354699;-8.6514748;OpenStreetMap
"ECOARQ - Tiago Neves";71110;Arquitetura e Projetos;"Avenida Alfredo da Silva";2830-302;Barreiro;;+351  210 865 313;;;38.6598617;-9.0803283;OpenStreetMap
"Adesenhar";71110;Arquitetura e Projetos;"";;;;+351 239 991 527;https://www.adesenhar.pt/;;40.1121251;-8.2459292;OpenStreetMap
"EngySP Engenharia de ConstruÃ§Ã£o";71110;Arquitetura e Projetos;"";;;;;;;40.0579382;-8.6263107;OpenStreetMap
"Atelier Ana Jesus, Arquitectura e Publicidade";71110;Arquitetura e Projetos;"";;;;;;;38.7257676;-9.3328206;OpenStreetMap
"GGArquitectura";71110;Arquitetura e Projetos;"";;;;;;;38.7258054;-9.3324556;OpenStreetMap
"KILK - Arquitectos";71110;Arquitetura e Projetos;"Rua LeitÃ£o de Barros";1500-384;Lisboa;;21 778 0681;https://www.klik-arquitectos.com;;38.7443599;-9.1747119;OpenStreetMap
"MÃ¡rio Pessegueiro - Gabinete de Arquitetura";71110;Arquitetura e Projetos;"Rua da Fonte da Cova";3700-116;SÃ£o JoÃ£o da Madeira;;;;;40.8875099;-8.4877244;OpenStreetMap
"Arquipeme";71110;Arquitetura e Projetos;"Rua da Ponte de Gove";;Gove;;+351 255 552 604;https://arquipeme-lda.webnode.pt/;;41.1303027;-8.0534892;OpenStreetMap
"EdgArt";71110;Arquitetura e Projetos;"";;;;;;;41.1771109;-8.6836277;OpenStreetMap
"Red Umbrella";71110;Arquitetura e Projetos;"";;;;;;;41.1770777;-8.6839798;OpenStreetMap
"FrÃ³is do Amaral - Arquitetura e Engenharia";71110;Arquitetura e Projetos;"";;;;;;;41.1774855;-8.6780888;OpenStreetMap
"RG";71110;Arquitetura e Projetos;"";;;;;;;41.1757266;-8.6813341;OpenStreetMap
"Jploureiro";71110;Arquitetura e Projetos;"";;;;;;;41.1757746;-8.6900301;OpenStreetMap
"ARQO - Arquitectos";71110;Arquitetura e Projetos;"PraÃ§a Dr Francisco SÃ¡ Carneiro";4620-695;Lousada;;;arqo.pt;;41.2779868;-8.2816507;OpenStreetMap
"Hugo Pedra - Arquitecto";71110;Arquitetura e Projetos;"";;;;;;;41.2764127;-8.3689640;OpenStreetMap
"Medical Design";71110;Arquitetura e Projetos;"";;;;;;;41.1797124;-8.6864497;OpenStreetMap
"BMC - Arquitectura e Engenharia";71110;Arquitetura e Projetos;"";;;;;;;41.1788735;-8.6852174;OpenStreetMap
"Filipa Rocha Arquitetura";71110;Arquitetura e Projetos;"Rua Avelar Brotero";3030-317;Coimbra;;+351 913 422 546;;;40.2042809;-8.4101125;OpenStreetMap
"Real Projectos";71110;Arquitetura e Projetos;"Rua Olival do Seixo";5000-667;Vila Real;;;;;41.3011100;-7.7485876;OpenStreetMap
"Enponto Porto";71110;Arquitetura e Projetos;"";;;;;;;41.1633054;-8.6681995;OpenStreetMap
"CenÃ¡rio Eterno";71110;Arquitetura e Projetos;"";;;;;;;41.1624232;-8.6577786;OpenStreetMap
"Atria Center Porto - Consulting";71110;Arquitetura e Projetos;"";;;;;;;41.1617711;-8.6543117;OpenStreetMap
"MH Project";71110;Arquitetura e Projetos;"";;;;;;;41.2996362;-7.7324228;OpenStreetMap
"Formas & Conceitos";71110;Arquitetura e Projetos;"";;;;;;;41.3026480;-7.7489495;OpenStreetMap
"Dual Projectos";71110;Arquitetura e Projetos;"";;;;;;;41.3001791;-7.7232083;OpenStreetMap
"GabicÃ¡lculo";71110;Arquitetura e Projetos;"";;;;;;;41.3049062;-7.7389530;OpenStreetMap
"EspaÃ§o 38";71110;Arquitetura e Projetos;"";;;;;;;41.2984036;-7.7474792;OpenStreetMap
"ECO 7";41200;Construcao Geral;"";;;;;https://www.eco7.pt/;;39.7656594;-8.8235062;OpenStreetMap
"Arqueuro - Gabinete de Arquitectura e Engenharia";71110;Arquitetura e Projetos;"Rua JosÃ© Gomes de Matos";;;;;;;41.4044971;-8.5191240;OpenStreetMap
"Rede Ambiente - Matosinhos";71120;Engenharia Civil;"Rua da Pinguela";4460-792;CustÃ³ias;;+351 220 990 997;https://www.redeambiente.pt/;geral@redeambiente.pt;41.2200325;-8.6578830;OpenStreetMap
"Aires Mateus Arquitetos";71110;Arquitetura e Projetos;"Rua de Campolide";;;;;;;38.7280365;-9.1622862;OpenStreetMap
"Fragmentos de Arquitetura";71110;Arquitetura e Projetos;"";;;;;;;38.7245279;-9.1470028;OpenStreetMap
"DARQ 2";71110;Arquitetura e Projetos;"";;;;;;;38.7221598;-9.1515048;OpenStreetMap
"Living Box-Arquitetura e Design";71110;Arquitetura e Projetos;"Travessa da FÃ¡brica dos Pentes";;;;;;;38.7224979;-9.1558736;OpenStreetMap
"Savills aguirre newman arquitctura";71110;Arquitetura e Projetos;"";;;;;;;38.7250395;-9.1489007;OpenStreetMap
"Atelier Data";71110;Arquitetura e Projetos;"Rua Braamcamp";;Lisboa;;;;;38.7215419;-9.1525772;OpenStreetMap
"EQS Global";71120;Engenharia Civil;"";;;;;;;38.5404832;-8.8697393;OpenStreetMap
"MiljÃ´ Design Concept";71110;Arquitetura e Projetos;"";;;;;;;40.6451797;-7.9098602;OpenStreetMap
"Homequick";71110;Arquitetura e Projetos;"";;;;;;;40.6472487;-7.9107609;OpenStreetMap
"Ãrea branca";71110;Arquitetura e Projetos;"Rua Domitilia de Carvalho";;;;;;;40.9221191;-8.5611400;OpenStreetMap
"Pipiar";71110;Arquitetura e Projetos;"";;;;;;;40.6451270;-7.9091192;OpenStreetMap
"AlignTec Topografia";71122;Topografia;"Rua Borges Carneiro";;;;;https://www.facebook.com/AlignTecTopografia/;;38.4815982;-9.1004958;OpenStreetMap
"TRM Engenharia ManutenÃ§Ã£o";71120;Engenharia Civil;"Estrada de Coselhas";3000-125;Coimbra;;;https://trm.pt/;;40.2192838;-8.4335265;OpenStreetMap
"Sonimat";71110;Arquitetura e Projetos;"";;;;;;;38.0875234;-8.6391006;OpenStreetMap
"Arquix";71110;Arquitetura e Projetos;"Rua Carlos Alberto Pinto de Abreu";;;;+351 965 792 975;;;40.2023948;-8.4354339;OpenStreetMap
"RH+ Arquitectos";71110;Arquitetura e Projetos;"Rua 5 de outubro";9000-216;Funchal;;;https://www.rhmaisarquitectos.pt/;;32.6518541;-16.9097765;OpenStreetMap
"In Creation";71110;Arquitetura e Projetos;"Rua General Humberto Delgado";;;;+351 915 765 777; +351 239 191 776;;;40.2040334;-8.4134966;OpenStreetMap
"Branco del Rio";71110;Arquitetura e Projetos;"Rua dos Combatentes da Grande Guerra";3030-181;Coimbra;;+351 239 130 519;https://www.branco-delrio.com/;;40.2034651;-8.4156668;OpenStreetMap
"Vitorvilhena";71110;Arquitetura e Projetos;"";;;;+351 282 799 896;https://www.vitorvilhena.com;;37.1119878;-8.6755215;OpenStreetMap
"Gabitec";71120;Engenharia Civil;"";;;;;;;40.9244514;-8.5464758;OpenStreetMap
"NÃR - Arquitetura e Interiores";71110;Arquitetura e Projetos;"";;;;+351 227 131 564;https://nyr.pt/;;41.1082532;-8.6084620;OpenStreetMap
"ConstruÃ§Ãµes AntÃ³nio VirgÃ­lio Teixeira";71120;Engenharia Civil;"Rua Doutor Henrique Veiga Macedo";;;;;;;40.9270801;-8.5536418;OpenStreetMap
"Cobe";71110;Arquitetura e Projetos;"";;;;;;;41.1857474;-8.6926860;OpenStreetMap
"Oval Projetos";71110;Arquitetura e Projetos;"";;;;;;;41.1824906;-8.6876718;OpenStreetMap
"Leme - Arquitetura e ConstruÃ§Ã£o";71110;Arquitetura e Projetos;"";;;;;;;41.2988175;-7.7422164;OpenStreetMap
"Bruno Cardoso";71110;Arquitetura e Projetos;"Rua CÃ¢ndido dos Reis";5000-638;Vila Real;;;;;41.2984052;-7.7430068;OpenStreetMap
"Cirurgias Urbanas";71110;Arquitetura e Projetos;"";;;;;;;41.1493080;-8.6209022;OpenStreetMap
"Ãlvio AraÃºjo";71110;Arquitetura e Projetos;"Rua do Visconde";;;;+351 928 141 183;https://elvioaraujo.com/;info@elvioaraujo.com;32.6708687;-17.0644092;OpenStreetMap
"Prospectiva";71120;Engenharia Civil;"";;;;+351 21 771 1970;https://prospectiva.pt/;sede@prospectiva.pt;32.6760377;-16.9803415;OpenStreetMap
"ms&br";71110;Arquitetura e Projetos;"";;;;;;;41.2957671;-7.7453613;OpenStreetMap
"tela";71110;Arquitetura e Projetos;"";;;;;;;41.2976679;-7.7476136;OpenStreetMap
"Nesinocas";71110;Arquitetura e Projetos;"";;;;;;;41.3012640;-7.7428665;OpenStreetMap
"Bruno Camacho Lobo";71110;Arquitetura e Projetos;"";;;;+351 966 453 432;;;32.6798607;-17.0872826;OpenStreetMap
"Constante Projetos";71110;Arquitetura e Projetos;"";;;;;;;41.2977376;-7.7418691;OpenStreetMap
"Brava Plan";71120;Engenharia Civil;"";;;;;;;32.6783212;-17.0599931;OpenStreetMap
"Atelier Holcnerova";71110;Arquitetura e Projetos;"";;;;;;;38.7056864;-9.1852443;OpenStreetMap
"TraÃ§os Formosos - Construction Company";71120;Engenharia Civil;"Estrada Santo AntÃ³nio da Serra";9100-186;Santa Cruz;;+351 913 469 600;;grmadtetos@gmail.com;32.7021089;-16.7846428;OpenStreetMap
"ATELIER DO CHIADO - Arquitectos Lda.";71110;Arquitetura e Projetos;"Rua Garrett";1200-301;Lisboa;;213473775;https://www.atelierchiado.pt/;geral@atelierchiado.pt;38.7109293;-9.1403542;OpenStreetMap
"L'ÃlÃ©phant";71110;Arquitetura e Projetos;"Rua Ivens";1200-227;Lisboa;;213420042;https://lelephant.pt/;;38.7100701;-9.1403266;OpenStreetMap
"Saraiva + Associados";71110;Arquitetura e Projetos;"Avenida Infante Santo";1350-177;Lisboa;;+351 213 939 340;https://www.saraivaeassociados.com/;;38.7113078;-9.1650091;OpenStreetMap
"Hexaplano";71110;Arquitetura e Projetos;"Rua das GalÃ©s";;;;;;;38.7765498;-9.0959258;OpenStreetMap
"Evolution";71110;Arquitetura e Projetos;"";;;;;;;38.7759019;-9.0964428;OpenStreetMap
"Humberto Humberto";71110;Arquitetura e Projetos;"";;;;;https://humbertohumberto.pt/;;38.7195924;-9.1671752;OpenStreetMap
"Nuno Barcelos- Arquitetos Associados, Lda.";71110;Arquitetura e Projetos;"Avenida de Madrid";1000-196;Lisboa;;218494640;https://www.nbarq.net/;;38.7442724;-9.1372209;OpenStreetMap
"LaboTec";71120;Engenharia Civil;"Avenida do Rio de Janeiro";;;;;;;38.7559664;-9.1393558;OpenStreetMap
"Urban Obras";71110;Arquitetura e Projetos;"";;;;;;;38.7587902;-9.0944974;OpenStreetMap
"GV + Arquitectos";71110;Arquitetura e Projetos;"Rua Correia Teles";1350-092;Campo de Ourique;;933300789;https://www.gv-arquitectos.com;;38.7192926;-9.1693789;OpenStreetMap
"RS PATRIMÃNIO";71110;Arquitetura e Projetos;"";;;;;;;38.7600134;-9.0932460;OpenStreetMap
"archiplan";71110;Arquitetura e Projetos;"";;;;;;;38.7601579;-9.0930086;OpenStreetMap
"slefty";71120;Engenharia Civil;"";;;;;;;38.7591606;-9.0937075;OpenStreetMap
"Couteze - Construtora Unida de Tomar e ZÃªzere, Lda";71120;Engenharia Civil;"Travessa da MemÃ³ria";;Lisboa;;;;;38.7026140;-9.2008467;OpenStreetMap
"Colectivo ODD";71110;Arquitetura e Projetos;"Rua Gilberto Rola";1350-155;Estrela, Lisboa;;213426277;https://www.odd.pt/about/;;38.7049892;-9.1721166;OpenStreetMap
"JosÃ© AdriÃ£o Arquitetos";71110;Arquitetura e Projetos;"Rua Gilberto Rola";1350-019;Estrela, Lisboa;;;;;38.7053982;-9.1726092;OpenStreetMap
"Plantome";71110;Arquitetura e Projetos;"Estrada da Luz";;R. Roberto Duarte Silva;;21 134 8657;https://plantome.pt/loja.html;;38.7548123;-9.1754807;OpenStreetMap
"INOUTSIDE | arquitetura";71110;Arquitetura e Projetos;"Rua General Schiappa Monteiro";1600-160;Lisboa;;217265129;https://www.inoutside.com.au/;;38.7548901;-9.1746239;OpenStreetMap
"Arquitetura e Design de Interiores";71110;Arquitetura e Projetos;"Passeio dos JacarandÃ¡s";;Parque das NaÃ§Ãµes;;;;;38.7792152;-9.0944803;OpenStreetMap
"Atelier de Arquitetura GCCM";71110;Arquitetura e Projetos;"Rua da PÃ¡scoa";;Campo de Ourique;;;;;38.7188467;-9.1594980;OpenStreetMap
"Helena Morais Arquitetura e GestÃ£o de Projetos";71110;Arquitetura e Projetos;"Rua de Santo Amaro";;;;;;;38.7147835;-9.1551628;OpenStreetMap
"Pereira Miguel Arquitetos";71110;Arquitetura e Projetos;"Rua de Santo Amaro";;;;;;;38.7147336;-9.1553110;OpenStreetMap
"DING DONG Lisboa | Arquitetura e DecoraÃ§Ã£o de Interiores";71110;Arquitetura e Projetos;"Rua da Imprensa Ã  Estrela";1200-684;Lisboa;;213961079;https://dingdong.pt/;;38.7134629;-9.1558783;OpenStreetMap
"FCK";71120;Engenharia Civil;"";;;;;;;38.7568875;-9.0961459;OpenStreetMap
"Romano";71110;Arquitetura e Projetos;"";;;;;;;38.7564255;-9.0963452;OpenStreetMap
"Genesis";71110;Arquitetura e Projetos;"";;;;;;;38.7563969;-9.0972932;OpenStreetMap
"Cidades InvisÃ­veis II - Arquitetura e Design";71110;Arquitetura e Projetos;"";;;;;;;38.7173247;-9.1214673;OpenStreetMap
"Arquiset";71110;Arquitetura e Projetos;"";;;;;;;38.5266217;-8.8930334;OpenStreetMap
"Biarq";71110;Arquitetura e Projetos;"Rua da Feitoria dos Linhos";3040-252;Coimbra;;+351 239 932 578; +351 960 021 911;https://biarq.com/;;40.2017642;-8.4347172;OpenStreetMap
"Emporium Deluxe";71110;Arquitetura e Projetos;"Avenida da Anil";6200-502;CovilhÃ£;;+351275334294;https://www.emporiumdeluxe.pt/;;40.2727623;-7.4981873;OpenStreetMap
"Joana Sena Arquitetura de Interiores";71110;Arquitetura e Projetos;"Avenida da Anil";6200-502;CovilhÃ£;;+351916812435;https://www.joanasenainteriores.pt/;;40.2728104;-7.4982742;OpenStreetMap
"Bak Gordon Arquitectos";71110;Arquitetura e Projetos;"Rua do Alecrim";1200-014;Lisboa;;+351213471107;https://www.bakgordon.com/;bakgordon@bakgordon.com;38.7072682;-9.1435368;OpenStreetMap
"SoltrÃ¡fego, SA";71120;Engenharia Civil;"Rua do Progresso";4455-520;Perafita;;+351229399130;www.soltrafego.pt;;41.2166667;-8.6934018;OpenStreetMap
"ARX Portugal Arquitectos";71110;Arquitetura e Projetos;"Largo de Santos";1200-808;Lisboa;;+351213918110;https://www.arx.pt/;arxportugal@arx.pt;38.7073602;-9.1547543;OpenStreetMap
"Luis Dias Engenharia E ConstruÃ§Ã£o";71120;Engenharia Civil;"";;;;;;;38.4603858;-9.1036653;OpenStreetMap
"Alma - Engenharia e ConstruÃ§Ã£o";71120;Engenharia Civil;"PraÃ§a GonÃ§alo Trancoso";1700-200;Lisboa;;+351918135546;https://alma-engenharia.com/;geral@alma-engenharia.com;38.7467408;-9.1427530;OpenStreetMap
"Atelier Arquitetura E Video";71110;Arquitetura e Projetos;"Rua Doutor Manuel Arala";;;;+351 256 104 015;https://atelieravmais.com/;;40.8597140;-8.6260483;OpenStreetMap
"Vangor";71110;Arquitetura e Projetos;"";;;;;;;38.7479071;-9.2365231;OpenStreetMap
"Impact hub";71110;Arquitetura e Projetos;"";;;;;;;38.7306560;-9.1298133;OpenStreetMap
"Vintage Obras";71120;Engenharia Civil;"Rua ClÃ¡udio Nunes";;Lisboa - Benfica;;;;;38.7527666;-9.2010990;OpenStreetMap
"N M Architects";71110;Arquitetura e Projetos;"";;;;;;;38.7235491;-9.1513431;OpenStreetMap
"ARQUIFORUM";71110;Arquitetura e Projetos;"CalÃ§ada da Tapada";;;;;;;38.7059230;-9.1832145;OpenStreetMap
"ENGISALUS- Gabinete de Engenharia da SaÃºde, Lda";71120;Engenharia Civil;"";;;;;;;38.7612632;-9.1789500;OpenStreetMap
"A3A Arquitetos Associados";71110;Arquitetura e Projetos;"CalÃ§ada da Ajuda";1300-146;Lisboa;;;;;38.7035293;-9.1993833;OpenStreetMap
